timestamp,s_ph_sil_tput,f_k_coal_tput,f_k_coal_ncv
2023-08-09 09:00:00,159.66407089838296,14.42055351511558,
2023-08-09 10:00:00,149.7083972100573,13.220969039143503,
2023-08-09 11:00:00,145.0952001762897,13.042666014551369,
2023-08-09 12:00:00,170.5044225857871,14.390202475497526,
2023-08-09 13:00:00,170.22370870475123,14.131025263062496,
2023-08-09 14:00:00,167.24361030680728,13.93219644587744,
2023-08-09 15:00:00,150.00416328935975,12.98630834899191,
2023-08-09 16:00:00,160.04917813189147,14.057818949902375,
2023-08-09 17:00:00,163.88724902038834,14.74007957165123,
2023-08-09 18:00:00,172.37720229046522,15.7217066408045,
2023-08-09 19:00:00,142.31396836483754,12.456924615541817,
2023-08-09 20:00:00,148.2074197697093,12.666418123564537,
2023-08-09 21:00:00,162.38887082848277,14.680829219116895,
2023-08-09 22:00:00,151.67699236452268,13.065759735078052,
2023-08-09 23:00:00,149.90142143802782,13.00911279560046,
2023-08-10 00:00:00,160.00450358251055,13.949647371879204,
2023-08-10 01:00:00,144.93712658879505,12.42477345981942,
2023-08-10 02:00:00,153.26510191735838,13.973277102013286,
2023-08-10 03:00:00,152.9705125811628,13.441520043280546,
2023-08-10 04:00:00,156.10406380511222,13.222743006223407,
2023-08-10 05:00:00,169.60008169876315,14.866009318693715,
2023-08-10 06:00:00,140.0651355738585,12.369707136380958,
2023-08-10 07:00:00,169.21842208510301,15.126418705816869,
2023-08-10 08:00:00,170.9033024422305,15.54686091276759,
2023-08-10 09:00:00,162.31187127784216,14.68341852660731,
2023-08-10 10:00:00,160.74403570557857,14.277841040843425,
2023-08-10 11:00:00,146.40320766585327,12.171786659698414,
2023-08-10 12:00:00,142.0031503150129,12.902036539831617,
2023-08-10 13:00:00,160.9614808132202,14.425789769428093,
2023-08-10 14:00:00,154.33104576763571,13.44451871534564,
2023-08-10 15:00:00,148.47776554769175,13.272287878935613,
2023-08-10 16:00:00,159.10502038367514,13.84640608088517,
2023-08-10 17:00:00,172.9957133013324,14.417989931612233,
2023-08-10 18:00:00,151.9457435632395,13.285183448181186,
2023-08-10 19:00:00,169.7711774009193,14.603843266085347,
2023-08-10 20:00:00,139.79530808487448,12.096880498560683,
2023-08-10 21:00:00,158.71823679007016,14.318982729319194,
2023-08-10 22:00:00,168.82809636525408,14.320852619025462,
2023-08-10 23:00:00,152.58816459264006,13.230824508841803,
2023-08-11 00:00:00,149.64200090934247,12.884961937945006,
2023-08-11 01:00:00,159.2807651769177,14.613874061768303,
2023-08-11 02:00:00,177.91560523413733,15.819679548712877,
2023-08-11 03:00:00,135.35897460008755,11.809991777915528,
2023-08-11 04:00:00,156.8800836902562,13.617700694344895,
2023-08-11 05:00:00,170.66436356678986,14.42155614595778,
2023-08-11 06:00:00,181.07182414474775,16.234554105714906,
2023-08-11 07:00:00,171.52102304439796,15.062945942413723,
2023-08-11 08:00:00,142.8545688311335,12.57786550140334,
2023-08-11 09:00:00,149.58741153176575,12.80134945283879,
2023-08-11 10:00:00,163.92570935154646,14.685392165789686,
2023-08-11 11:00:00,155.7849294258312,13.941068982957855,
2023-08-11 12:00:00,165.53642366601733,14.579061003352233,
2023-08-11 13:00:00,146.15777878769268,12.406530053493222,
2023-08-11 14:00:00,140.31766697512373,12.785858061367433,
2023-08-11 15:00:00,148.46971875426254,12.925433657657942,
2023-08-11 16:00:00,179.9679585825572,15.701171395477427,
2023-08-11 17:00:00,164.48121075185375,14.19986401925818,
2023-08-11 18:00:00,157.92483823008342,14.127971352346828,
2023-08-11 19:00:00,147.95913107382896,13.54783405981843,
2023-08-11 20:00:00,161.7124939189474,13.896830304442087,
2023-08-11 21:00:00,185.7913080737234,16.500981352831438,
2023-08-11 22:00:00,154.83435898891,13.059174595714977,
2023-08-11 23:00:00,160.95207869627367,14.276501584870875,
2023-08-12 00:00:00,162.23465771208345,14.252537096629888,
2023-08-12 01:00:00,168.7653561888438,15.089627663346672,
2023-08-12 02:00:00,161.09922125144325,14.402564835374989,
2023-08-12 03:00:00,151.17794338310074,12.75831104582436,
2023-08-12 04:00:00,144.99465158647223,12.961441473352314,
2023-08-12 05:00:00,170.70690507454947,14.69944121286257,
2023-08-12 06:00:00,164.1172481146169,14.748670209160181,
2023-08-12 07:00:00,162.16687033273413,13.436382188997454,
2023-08-12 08:00:00,160.61141969696897,14.21538985600219,
2023-08-12 09:00:00,163.56831135549066,14.286904586044214,
2023-08-12 10:00:00,174.42652977551788,15.353795689581641,
2023-08-12 11:00:00,164.47878662677658,14.599274187256126,
2023-08-12 12:00:00,140.62158450487135,12.103264258328368,
2023-08-12 13:00:00,157.15325237129443,13.319989651987946,
2023-08-12 14:00:00,180.53324512514064,16.001360848189936,
2023-08-12 15:00:00,145.97948919738863,12.932565995696017,
2023-08-12 16:00:00,153.076887048457,13.306461750632758,
2023-08-12 17:00:00,141.8998231732525,11.979254147666678,
2023-08-12 18:00:00,139.82701310241978,11.813747067013798,
2023-08-12 19:00:00,145.16774768834085,13.099726466763578,
2023-08-12 20:00:00,172.20893111994192,14.385287444777312,
2023-08-12 21:00:00,163.1841551612425,14.49835012772638,
2023-08-12 22:00:00,143.88421131644634,12.619173048466488,
2023-08-12 23:00:00,159.24553010005317,14.631110042755791,
2023-08-13 00:00:00,155.81288665724023,13.706106067963589,
2023-08-13 01:00:00,159.15357710974578,13.929047583618363,
2023-08-13 02:00:00,176.31455908558652,15.217336450652661,
2023-08-13 03:00:00,164.81665698377563,14.883166234771348,
2023-08-13 04:00:00,165.91780408200395,14.058097885406143,
2023-08-13 05:00:00,154.23009572126173,13.579698425701142,
2023-08-13 06:00:00,163.67742048242522,14.80201108012497,
2023-08-13 07:00:00,161.6666815126355,14.097773602191412,
2023-08-13 08:00:00,137.1215780126664,11.793611103647745,
2023-08-13 09:00:00,146.24155413993245,13.429509030136074,
2023-08-13 10:00:00,154.25019762383872,13.440531164564979,
2023-08-13 11:00:00,153.0181180792839,13.040612457898035,
2023-08-13 12:00:00,161.93246278918687,14.34941915520384,
2023-08-13 13:00:00,167.73018789750216,14.885319281021834,
2023-08-13 14:00:00,157.9466845981892,13.981585030024515,
2023-08-13 15:00:00,148.8739806564918,12.869038000140621,
2023-08-13 16:00:00,163.98418272023625,14.136338776449545,
2023-08-13 17:00:00,169.1980609930121,14.807618894262944,
2023-08-13 18:00:00,152.43342533766858,13.24209341893374,
2023-08-13 19:00:00,164.92923073254337,14.317117317592471,
2023-08-13 20:00:00,163.7287490460093,14.172730836464739,
2023-08-13 21:00:00,159.2632679614086,14.245090161316984,
2023-08-13 22:00:00,173.42100140757637,15.123365699068874,
2023-08-13 23:00:00,164.19108803877583,14.704248382930476,
2023-08-14 00:00:00,140.42001720360534,12.32231341010067,
2023-08-14 01:00:00,156.66386159598332,13.4934537657486,
2023-08-14 02:00:00,169.5957957708299,14.562003645268975,
2023-08-14 03:00:00,162.76120769502643,14.144550241756631,
2023-08-14 04:00:00,162.17517698550614,13.761386381598081,
2023-08-14 05:00:00,151.8661047284965,13.382071476900697,
2023-08-14 06:00:00,156.39466335578604,14.029139267564632,
2023-08-14 07:00:00,149.3134567089194,12.649497691148172,
2023-08-14 08:00:00,148.87480688574803,12.422606141865424,
2023-08-14 09:00:00,159.3367199878397,14.726784795404315,
2023-08-14 10:00:00,165.21702948159276,14.713601317448353,
2023-08-14 11:00:00,165.389148674523,14.83496671112161,
2023-08-14 12:00:00,168.1192559588728,15.172672713095825,
2023-08-14 13:00:00,170.65781984368462,15.181412515287864,
2023-08-14 14:00:00,171.81898078285437,15.171838218447077,
2023-08-14 15:00:00,163.39333312245944,14.045934879391405,
2023-08-14 16:00:00,181.34870343980782,15.41875303688499,
2023-08-14 17:00:00,172.94708177206726,14.953013872378307,
2023-08-14 18:00:00,178.19411841411986,15.058227126809777,
2023-08-14 19:00:00,169.9305304793844,14.644034476682732,
2023-08-14 20:00:00,160.64981025378202,14.022737637829973,
2023-08-14 21:00:00,149.68010438202492,13.072607264028093,
2023-08-14 22:00:00,165.97135172175874,14.644383496407082,
2023-08-14 23:00:00,169.33730847944855,15.376729251652225,
2023-08-15 00:00:00,150.8529770849262,13.76219668506027,
2023-08-15 01:00:00,161.50728087307286,14.403114271100183,
2023-08-15 02:00:00,140.154472047116,12.45341070581871,
2023-08-15 03:00:00,163.76310698431953,14.319898507904652,
2023-08-15 04:00:00,157.39999146355973,13.098580259732525,
2023-08-15 05:00:00,156.1813218319242,13.830536514798847,
2023-08-15 06:00:00,180.47220846242112,16.000843154487516,
2023-08-15 07:00:00,153.7437956878362,14.067993137521134,
2023-08-15 08:00:00,150.4929794722627,13.722872735122008,
2023-08-15 09:00:00,141.55447353303703,12.748219360190273,
2023-08-15 10:00:00,158.99600597987552,13.31854258294944,
2023-08-15 11:00:00,169.65650431408545,14.925846222935373,
2023-08-15 12:00:00,148.99617039163402,12.651159195205565,
2023-08-15 13:00:00,146.2377164763782,12.772385305277922,
2023-08-15 14:00:00,173.72436207200874,15.615671322090535,
2023-08-15 15:00:00,181.53056507923313,16.313856514841866,
2023-08-15 16:00:00,151.63180075892447,12.894604875755622,
2023-08-15 17:00:00,173.82837046766022,15.402229402763266,
2023-08-15 18:00:00,157.2558510932167,13.429138747154877,
2023-08-15 19:00:00,156.74764836697014,13.510640595866478,
2023-08-15 20:00:00,153.5795752604089,13.401454182019915,
2023-08-15 21:00:00,161.2052587339625,14.011113756501604,
2023-08-15 22:00:00,173.6791372186542,14.827275438776455,
2023-08-15 23:00:00,158.68082516465142,13.961283105580863,
2023-08-16 00:00:00,163.86089451041883,14.775756160673954,
2023-08-16 01:00:00,182.39576543008383,16.193932666262768,
2023-08-16 02:00:00,152.18458334389345,13.230622788840268,
2023-08-16 03:00:00,153.2722664714552,13.432207825775642,
2023-08-16 04:00:00,172.2350514987501,15.277000587075657,
2023-08-16 05:00:00,145.9559089419929,12.981925484130777,
2023-08-16 06:00:00,144.6246768368301,12.600140582783538,
2023-08-16 07:00:00,143.72850419674216,12.015644422073525,
2023-08-16 08:00:00,160.14188379176014,13.791150357580236,
2023-08-16 09:00:00,155.51997195433003,13.95778586909932,
2023-08-16 10:00:00,175.95861821964004,15.655012459144842,
2023-08-16 11:00:00,155.97085839494426,13.137393646020236,
2023-08-16 12:00:00,162.16783745194823,15.266736510181651,
2023-08-16 13:00:00,142.28922823361575,12.858268206277687,
2023-08-16 14:00:00,182.7784084596529,16.00311589111339,
2023-08-16 15:00:00,167.0636525335037,14.619150527335648,
2023-08-16 16:00:00,165.3137397779945,15.125493482990395,
2023-08-16 17:00:00,148.72217055719946,12.49377647282523,
2023-08-16 18:00:00,145.02377558510727,12.83660806457053,
2023-08-16 19:00:00,157.81908010689455,13.632402893465065,
2023-08-16 20:00:00,172.32847241273262,15.015785939557134,
2023-08-16 21:00:00,160.3745929597187,14.240602899197809,
2023-08-16 22:00:00,156.9094730666881,13.503573160412381,
2023-08-16 23:00:00,150.23615885492757,12.945789173851406,
2023-08-17 00:00:00,150.16797111254596,13.246806601517353,
2023-08-17 01:00:00,156.48066985449984,13.676351997431395,
2023-08-17 02:00:00,146.22404906255815,12.94424118503976,
2023-08-17 03:00:00,172.33765700188258,14.95580184170201,
2023-08-17 04:00:00,161.86326543861205,13.398453923649056,
2023-08-17 05:00:00,152.63594032519623,13.840783080694868,
2023-08-17 06:00:00,159.06000612373361,14.521358768822358,
2023-08-17 07:00:00,174.3462970205244,15.048108276195375,
2023-08-17 08:00:00,164.87553470542036,14.195721409996606,
2023-08-17 09:00:00,160.956176538812,13.412588031879999,
2023-08-17 10:00:00,141.36492595148803,12.31029482715904,
2023-08-17 11:00:00,171.77551780367904,15.457288745133281,
2023-08-17 12:00:00,167.27322360948222,15.176889172142682,
2023-08-17 13:00:00,146.17611077783877,12.685973268309132,
2023-08-17 14:00:00,173.78833533888184,14.887120582945844,
2023-08-17 15:00:00,171.58243423291108,15.17800086253491,
2023-08-17 16:00:00,162.4768732624867,14.628014179229607,
2023-08-17 17:00:00,186.78215942020762,15.906758802895215,
2023-08-17 18:00:00,162.78113587022452,14.021742316185362,
2023-08-17 19:00:00,173.48894523240645,15.21455109404149,
2023-08-17 20:00:00,164.76458818642251,14.048445759219044,
2023-08-17 21:00:00,154.55990593145043,13.26134636065924,
2023-08-17 22:00:00,149.44942835129643,13.35773941249364,
2023-08-17 23:00:00,161.6151037120573,14.259971474112291,
2023-08-18 00:00:00,164.23762032728,14.281799459621627,
2023-08-18 01:00:00,161.66611966350294,14.032487706729968,
2023-08-18 02:00:00,172.3914409936463,15.314168893094985,
2023-08-18 03:00:00,161.47235858639576,13.669927573118922,
2023-08-18 04:00:00,142.09072060756228,13.051437737680809,
2023-08-18 05:00:00,147.0780390847252,13.06432441161595,
2023-08-18 06:00:00,175.96620401702702,16.12816398566731,
2023-08-18 07:00:00,146.0378852298,13.47773452224708,
2023-08-18 08:00:00,148.41035814981598,12.76279078058011,
2023-08-18 09:00:00,160.76934361140007,14.460055515932982,
2023-08-18 10:00:00,145.5069065402839,12.638633636672187,
2023-08-18 11:00:00,165.33109842261985,14.702088405220387,
2023-08-18 12:00:00,140.21350765142574,11.733648004743953,
2023-08-18 13:00:00,160.24794088138566,14.110285614115371,
2023-08-18 14:00:00,155.35658409156943,13.468152129440634,
2023-08-18 15:00:00,171.38128538039433,14.76442142392424,
2023-08-18 16:00:00,152.57437895117465,13.722449863544046,
2023-08-18 17:00:00,164.16629813078436,14.705143630290513,
2023-08-18 18:00:00,153.6742861622078,13.854816588314103,
2023-08-18 19:00:00,148.87225481960385,13.332789868150016,
2023-08-18 20:00:00,148.15428520686527,12.920891811654714,
2023-08-18 21:00:00,145.19842813006315,12.40289532192467,
2023-08-18 22:00:00,142.54006325842658,12.760300000621939,
2023-08-18 23:00:00,157.11142744198207,13.54990975564103,
2023-08-19 00:00:00,170.64612402534465,15.02117775315799,
2023-08-19 01:00:00,149.69687370683386,13.71829676919139,
2023-08-19 02:00:00,151.60424361426183,13.422069192483871,
2023-08-19 03:00:00,148.32484378620256,12.98584558122755,
2023-08-19 04:00:00,152.61940930720817,12.821890637733993,
2023-08-19 05:00:00,167.80820059058328,15.323609007775822,
2023-08-19 06:00:00,161.8090641794812,13.791302895422396,
2023-08-19 07:00:00,158.58597016540926,13.774628840725743,
2023-08-19 08:00:00,163.4702203430256,13.944930764200796,
2023-08-19 09:00:00,157.70314670725926,14.710044698270952,
2023-08-19 10:00:00,152.98742074802817,13.849763172071473,
2023-08-19 11:00:00,166.31411147849403,14.313361866990947,
2023-08-19 12:00:00,146.53223163757164,12.665281832242684,
2023-08-19 13:00:00,143.81972939384542,12.664563052575499,
2023-08-19 14:00:00,134.16669747090714,12.860001553031335,
2023-08-19 15:00:00,167.05307418029594,14.95406112475878,
2023-08-19 16:00:00,161.16142225161644,14.057979280243094,
2023-08-19 17:00:00,170.35051793910554,14.780616678944435,
2023-08-19 18:00:00,157.11243425925053,14.333226616672157,
2023-08-19 19:00:00,158.70396308409124,13.719683018613084,
2023-08-19 20:00:00,160.9874221690667,14.39040709457196,
2023-08-19 21:00:00,152.37164693726052,14.03897184275038,
2023-08-19 22:00:00,143.76837988254218,13.242091161548016,
2023-08-19 23:00:00,157.91367865830048,14.505418403841826,
2023-08-20 00:00:00,160.02329564320155,13.792929453071475,
2023-08-20 01:00:00,168.29682340382539,15.211122931745033,
2023-08-20 02:00:00,174.13277439949871,15.606969592954036,
2023-08-20 03:00:00,155.2080998573293,13.495426139165005,
2023-08-20 04:00:00,173.80114193851168,14.936255274154846,
2023-08-20 05:00:00,151.3477600419634,13.811193248043015,
2023-08-20 06:00:00,167.00529544418856,14.906751751023986,
2023-08-20 07:00:00,167.32129866115133,14.060377850118957,
2023-08-20 08:00:00,162.53395293133462,14.130705671898031,
2023-08-20 09:00:00,171.3364701115867,15.4700167479867,
2023-08-20 10:00:00,159.16243311768548,14.499573440731576,
2023-08-20 11:00:00,166.85955101898548,14.998327286239775,
2023-08-20 12:00:00,165.2684533993362,13.838264686659032,
2023-08-20 13:00:00,165.11485229372656,14.68364045311418,
2023-08-20 14:00:00,161.10231585075368,13.949832612711552,
2023-08-20 15:00:00,170.7558307927838,14.817737876094434,
2023-08-20 16:00:00,167.10930990662388,14.811289146286022,
2023-08-20 17:00:00,168.64362634378946,14.137083842638372,
2023-08-20 18:00:00,154.87783939396135,13.343225333633725,
2023-08-20 19:00:00,148.8228757123105,13.667519557652918,
2023-08-20 20:00:00,162.39823468282316,14.56558533987168,
2023-08-20 21:00:00,152.70794069752034,13.765457124219845,
2023-08-20 22:00:00,172.944852765942,14.83938580332854,
2023-08-20 23:00:00,169.43186039944536,16.02656020268732,
2023-08-21 00:00:00,162.83839232512938,14.483670023740542,
2023-08-21 01:00:00,162.34900495821267,13.531239145066056,
2023-08-21 02:00:00,169.0018145054187,15.172018131520327,
2023-08-21 03:00:00,165.68995544165668,14.577549974432644,
2023-08-21 04:00:00,164.65648201028526,13.89803049429667,
2023-08-21 05:00:00,147.53785555379832,12.997873627032064,
2023-08-21 06:00:00,153.9110611906324,13.81389746855596,
2023-08-21 07:00:00,160.95788999645947,13.957161614768797,
2023-08-21 08:00:00,164.87160605937586,14.468965941723447,
2023-08-21 09:00:00,166.97631504191713,13.787969638978174,
2023-08-21 10:00:00,172.8879314241102,15.530236502941326,
2023-08-21 11:00:00,160.19432223696631,14.076884133456401,
2023-08-21 12:00:00,145.9782758692213,12.959973606781316,
2023-08-21 13:00:00,168.6253501746435,14.704217950063466,
2023-08-21 14:00:00,179.47803999412216,15.89286517934689,
2023-08-21 15:00:00,160.62355931107467,13.904735455383822,
2023-08-21 16:00:00,143.3260338844158,12.5293161357622,
2023-08-21 17:00:00,157.68759524736828,13.71474045031892,
2023-08-21 18:00:00,155.74147877947505,13.942299582343779,
2023-08-21 19:00:00,153.78869346894464,14.223382897374215,
2023-08-21 20:00:00,164.28999170732948,14.741685490006141,
2023-08-21 21:00:00,169.96276114619926,15.198675856652995,
2023-08-21 22:00:00,154.0795681357356,13.838038774267478,
2023-08-21 23:00:00,169.79585848564494,14.786728886606445,
2023-08-22 00:00:00,160.2761583202548,14.241345177854331,
2023-08-22 01:00:00,176.76279144261076,15.24835930534203,
2023-08-22 02:00:00,171.72147073370763,15.335194545174364,
2023-08-22 03:00:00,163.9461316725702,14.891545337053856,
2023-08-22 04:00:00,173.9990016760233,15.181814751475908,
2023-08-22 05:00:00,159.92962795329174,13.585228744230283,
2023-08-22 06:00:00,161.40366776132586,14.150510337759146,
2023-08-22 07:00:00,157.24459804560584,13.345584970066453,
2023-08-22 08:00:00,174.94813193815827,15.5384706691153,
2023-08-22 09:00:00,154.896675085076,13.71629284941823,
2023-08-22 10:00:00,164.0794390440698,14.840633907522385,
2023-08-22 11:00:00,166.49888653607297,14.460159643145207,
2023-08-22 12:00:00,150.0620169479085,12.841310900729248,
2023-08-22 13:00:00,154.9147373888911,13.975612064884599,
2023-08-22 14:00:00,164.99760339616142,15.01279525031225,
2023-08-22 15:00:00,172.52516945042984,15.779866536038384,
2023-08-22 16:00:00,160.94937237846048,14.550365679516636,
2023-08-22 17:00:00,174.64585472905003,15.311538921169316,
2023-08-22 18:00:00,159.62987954363646,13.299646757997436,
2023-08-22 19:00:00,143.31275917763605,12.60234413086558,
2023-08-22 20:00:00,157.1613808533764,13.759703141321081,
2023-08-22 21:00:00,127.95040740372434,11.352470611082277,
2023-08-22 22:00:00,167.41694813504176,14.635522307566792,
2023-08-22 23:00:00,164.26212898274846,14.720433885994584,
2023-08-23 00:00:00,142.88998346607843,12.30860058841609,
2023-08-23 01:00:00,175.02176951713335,16.132665009377526,
2023-08-23 02:00:00,151.6535186779791,12.920983981190163,
2023-08-23 03:00:00,156.5429292199851,14.754064424163033,
2023-08-23 04:00:00,160.02240219453057,14.319161688574393,
2023-08-23 05:00:00,153.36584739918473,13.229505379722532,
2023-08-23 06:00:00,171.10339569503267,14.744921671451765,
2023-08-23 07:00:00,167.21275821626298,15.224123802460689,
2023-08-23 08:00:00,141.53752864274264,12.254655577470803,
2023-08-23 09:00:00,151.31057298291745,12.930280924513948,
2023-08-23 10:00:00,152.43097561426376,13.398484865674112,
2023-08-23 11:00:00,161.9300860783732,14.602073435092828,
2023-08-23 12:00:00,170.7829179580947,15.234667337939179,
2023-08-23 13:00:00,175.91361707038018,14.281451357956275,
2023-08-23 14:00:00,173.9458472466769,15.035856543955585,
2023-08-23 15:00:00,163.973611765887,14.597849895914878,
2023-08-23 16:00:00,161.23350043934838,14.349125827596053,
2023-08-23 17:00:00,161.9406281780545,14.619929186327791,
2023-08-23 18:00:00,164.6287199169356,14.347251175129404,
2023-08-23 19:00:00,158.68366073604494,14.116718292095937,
2023-08-23 20:00:00,158.71341475441636,14.221777761484072,
2023-08-23 21:00:00,179.56298358660746,15.517501410822183,
2023-08-23 22:00:00,166.72945125469258,14.629976220137149,
2023-08-23 23:00:00,156.02607177417542,13.781811998387177,
2023-08-24 00:00:00,152.8703892210923,13.110671769647714,
2023-08-24 01:00:00,153.7392825642934,13.861643354758396,
2023-08-24 02:00:00,159.2995285054993,13.26811236225872,
2023-08-24 03:00:00,157.50274281734562,13.701530621870406,
2023-08-24 04:00:00,161.62004153539164,14.89932806236668,
2023-08-24 05:00:00,140.92202054969835,12.52034213625475,
2023-08-24 06:00:00,166.56142741094388,14.657723731757866,
2023-08-24 07:00:00,160.02829770884938,14.17442786138302,
2023-08-24 08:00:00,171.13304856685286,14.699176374041787,
2023-08-24 09:00:00,146.74374267729218,12.214753815759892,
2023-08-24 10:00:00,158.45685745206208,13.867699233479838,
2023-08-24 11:00:00,170.30229436823646,14.940550624072886,
2023-08-24 12:00:00,157.8998737933967,13.711942925147909,
2023-08-24 13:00:00,163.19694425588324,13.677448738939496,
2023-08-24 14:00:00,156.34456151864663,14.172332179022847,
2023-08-24 15:00:00,157.83808103335662,13.456216508245268,
2023-08-24 16:00:00,158.77006914143323,13.984467247651061,
2023-08-24 17:00:00,162.90299391468653,13.970596771930417,
2023-08-24 18:00:00,163.29635013322408,13.75748214517188,
2023-08-24 19:00:00,173.04149934354103,15.562194047332092,
2023-08-24 20:00:00,159.41030660141067,13.46698824880778,
2023-08-24 21:00:00,168.01795831963057,15.31605660716536,
2023-08-24 22:00:00,148.96364015495962,12.47499872358204,
2023-08-24 23:00:00,161.58708124313787,14.534468521313908,
2023-08-25 00:00:00,152.63878083694556,14.045744594379352,
2023-08-25 01:00:00,159.97919974696828,13.782202645705038,
2023-08-25 02:00:00,163.8290658463603,13.859460697593159,
2023-08-25 03:00:00,161.69487883521978,14.907829630755288,
2023-08-25 04:00:00,150.18031612415984,13.437276555216142,
2023-08-25 05:00:00,140.3672030437769,12.103675467525784,
2023-08-25 06:00:00,181.17331917439907,16.16122272678335,
2023-08-25 07:00:00,168.41172562090424,15.236585862836279,
2023-08-25 08:00:00,141.5102615519799,12.316454168764215,
2023-08-25 09:00:00,157.84001642264545,13.542714343797277,
2023-08-25 10:00:00,178.4659562274091,15.98800860203438,
2023-08-25 11:00:00,146.94710519769404,12.823500324784813,
2023-08-25 12:00:00,158.425785745954,13.949105503185931,
2023-08-25 13:00:00,151.8020269221119,12.718779651383203,
2023-08-25 14:00:00,149.04065179409903,13.056475687387168,
2023-08-25 15:00:00,166.70245406609072,14.752218780705968,
2023-08-25 16:00:00,163.40051774569653,13.843296853592706,
2023-08-25 17:00:00,175.69364654487285,15.692264005718057,
2023-08-25 18:00:00,163.0710151715416,13.952047880584994,
2023-08-25 19:00:00,162.06810985549458,14.25764902501582,
2023-08-25 20:00:00,157.9250650744753,14.118450627812996,
2023-08-25 21:00:00,159.98272902282406,14.820310252943782,
2023-08-25 22:00:00,150.59702232004176,12.873348830730137,
2023-08-25 23:00:00,178.71340420842645,14.871107798770824,
2023-08-26 00:00:00,167.95655829528536,14.057867794870324,
2023-08-26 01:00:00,161.34118199465334,14.047052006264847,
2023-08-26 02:00:00,150.8412029156341,13.212802195060743,
2023-08-26 03:00:00,151.86771846720745,13.387316531321913,
2023-08-26 04:00:00,175.62689501353668,16.344159324466368,
2023-08-26 05:00:00,163.46867180763266,14.470469370590314,
2023-08-26 06:00:00,181.4561375171813,16.08321925882828,
2023-08-26 07:00:00,161.64130722946786,13.821874245412785,
2023-08-26 08:00:00,160.99398430500375,14.337674867074787,
2023-08-26 09:00:00,161.79416049465453,14.015344607172727,
2023-08-26 10:00:00,172.1527546472592,14.719502082369635,
2023-08-26 11:00:00,163.064138476842,14.106001605920452,
2023-08-26 12:00:00,157.3555569941651,14.092940164595369,
2023-08-26 13:00:00,156.05530212885475,14.265510730848295,
2023-08-26 14:00:00,165.72609805310125,14.313649531243799,
2023-08-26 15:00:00,159.26983799026019,14.229750222958343,
2023-08-26 16:00:00,154.42567117831533,13.032800318620435,
2023-08-26 17:00:00,148.99997089475124,13.339019516269575,
2023-08-26 18:00:00,173.22204655992158,15.687052243096206,
2023-08-26 19:00:00,167.0538780843695,15.088296363973152,
2023-08-26 20:00:00,161.07089912900605,13.510227926137857,
2023-08-26 21:00:00,157.12118763914876,13.649411503197214,
2023-08-26 22:00:00,172.90452047477908,15.141195468262008,
2023-08-26 23:00:00,168.06691530240576,15.144822161839791,
2023-08-27 00:00:00,174.72852808733128,15.149569878801957,
2023-08-27 01:00:00,174.6594482178988,15.467653483689205,
2023-08-27 02:00:00,170.30600531212485,15.167084801078994,
2023-08-27 03:00:00,161.99514188092678,13.65261081951842,
2023-08-27 04:00:00,173.69279615032946,16.11070264783807,
2023-08-27 05:00:00,166.75302074433534,15.269376944454866,
2023-08-27 06:00:00,151.7360657866392,13.716513651094404,
2023-08-27 07:00:00,169.15196706402128,14.615495973215916,
2023-08-27 08:00:00,170.62363990937348,14.84870812092528,
2023-08-27 09:00:00,168.00273160196932,14.927345538992299,
2023-08-27 10:00:00,166.83500211422782,14.435120570897503,
2023-08-27 11:00:00,130.94413198642752,11.1456383199314,
2023-08-27 12:00:00,155.27045565555818,13.65037710645999,
2023-08-27 13:00:00,141.34731095015374,12.527060638656238,
2023-08-27 14:00:00,170.02206475460687,15.379269149637432,
2023-08-27 15:00:00,151.02436147783285,13.299200720359293,
2023-08-27 16:00:00,158.63240447588868,14.300966558306339,
2023-08-27 17:00:00,158.5977840355554,13.917798995904029,
2023-08-27 18:00:00,159.2581758030172,13.445455035929571,
2023-08-27 19:00:00,165.22101593337246,15.350637484062863,
2023-08-27 20:00:00,164.19295545829644,14.443747466526549,
2023-08-27 21:00:00,153.93526090138369,12.961109521503836,
2023-08-27 22:00:00,163.84245293761862,13.78993652394345,
2023-08-27 23:00:00,155.3819373461301,13.345568380736989,
2023-08-28 00:00:00,160.00090502149973,14.17051415622808,
2023-08-28 01:00:00,160.55597198017546,13.777643769741143,
2023-08-28 02:00:00,158.07552433476147,13.653689076430975,
2023-08-28 03:00:00,149.73650768135877,13.386230813110384,
2023-08-28 04:00:00,163.22741413765053,14.192112328600944,
2023-08-28 05:00:00,168.44448496201315,14.122526762405176,
2023-08-28 06:00:00,177.0703860411865,15.751098471408836,
2023-08-28 07:00:00,158.18045940791063,14.302269157557403,
2023-08-28 08:00:00,169.746779078917,15.139476454995695,
2023-08-28 09:00:00,143.41655093400337,12.984826224516164,
2023-08-28 10:00:00,167.99762809736976,13.764398697068906,
2023-08-28 11:00:00,155.54675129130572,13.83303122377537,
2023-08-28 12:00:00,157.34947828450203,12.861539598096217,
2023-08-28 13:00:00,153.71831020015256,13.229405504089733,
2023-08-28 14:00:00,163.84450137829614,14.584331676933548,
2023-08-28 15:00:00,168.8534781697152,15.636834111899647,
2023-08-28 16:00:00,164.28455735105356,15.114466745553583,
2023-08-28 17:00:00,162.59969376851768,13.983660062344207,
